publishedAt,authorDisplayName,textDisplay,likeCount
2025-12-19T07:37:00Z,@TrevorLuhanga,Good song  k pop demon  Hunter s  I love you huntrix,0
2025-12-19T07:33:49Z,@TrevorLuhanga,Rumi is a good girl ❤❤❤❤❤❤🎉🎉🎉,1
2025-12-19T07:31:53Z,@TrevorLuhanga,No saja boys I  am angry,1
2025-12-19T06:14:11Z,@СофіяЩербак-т8т,  ,1
2025-12-19T05:29:07Z,@JENNIFERROSE-b7c,these songs are so addicting .,1
2025-12-19T03:54:44Z,@AyaanMohammed-x8h4v,ⅈ ℓℴ⌵ⅇ it,1
2025-12-19T02:27:09Z,@QueenieLuna-z7b,@SonyAnimation 😊,1
2025-12-19T02:22:17Z,@LybertyandHazel,"Oh my God, I’m such a big fan",1
2025-12-19T00:54:56Z,@sherizasookharry4849,We saw deleted scenes 😮😮😮😮,1
2025-12-18T18:06:56Z,@fayedkids4358,How the day today so we have no idea 💡 to get one for the otherwise is it have my phone on KSL classified by I will be,0
2025-12-18T14:36:03Z,@李榕笙-g8x,"I love you Rumi ,Mira and Zoey❤",1
2025-12-18T12:40:59Z,@JeremyKock-k9p,Golden,1
2025-12-18T10:25:25Z,@HeavenleighFogle,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
2025-12-18T10:07:40Z,@spdwrgta,kipo❤❤❤0000000000❤❤❤❤❤❤❤kipo🎉🎉🎉🎉🎉00000000,1
2025-12-18T09:40:57Z,@norra-xg5nq,ぶりぶり婆婆BBめぺぬまぬぬむぬびめぬびぷぬ,0
2025-12-18T09:40:54Z,@norra-xg5nq,ぶりぶり婆婆BBめぺぬまぬぬむぬびめぬびぷぬ,1
2025-12-18T09:03:41Z,@anjarprasetyo9234,Akufatan,0
2025-12-18T08:51:52Z,@ChinoboKanao-n8x,I love you 💕 hantrix❤❤❤❤❤❤❤,1
2025-12-18T07:25:01Z,@MMs-pm9ul,This is the best song of 2025,1
2025-12-18T06:09:59Z,@chrisesser7101,No saja boys 🧍😡🤬,2
2025-12-18T05:15:19Z,@amanismail69,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
2025-12-18T04:40:08Z,@NAMSHIIIIIIII,With song,1
2025-12-18T04:39:43Z,@NAMSHIIIIIIII,Wow I like takedown,0
2025-12-18T02:00:45Z,@HernanLuisRojas,Mejo,0
2025-12-18T00:31:10Z,@zhihongan6142,I LOVE Takedown,1
2025-12-17T23:39:26Z,@TiffanyJones-m5x,Love it❤❤❤,1
2025-12-17T18:51:53Z,@KinderhausOctopus,🥰🥰,1
2025-12-17T18:00:34Z,@三八薔,SOS,0
2025-12-17T15:42:59Z,@ahmetfarukguney4791,❤,1
2025-12-17T14:03:30Z,@JumokeAdeosun-k2t,Wow I like this ❤❤❤,2
2025-12-17T13:17:07Z,@MarielleBejzaku,WOW,1
2025-12-17T13:11:26Z,@Milena-f8b,I LOVE YOU HUNTRIX❤❤❤❤,1
2025-12-17T10:29:44Z,@livialvschany,casa comigo caraaaa,0
2025-12-17T08:38:42Z,@JakaSofyan-n4t,Bagus sekali ❤,0
2025-12-17T08:39:20Z,@JakaSofyan-n4t,Hai,0
2025-12-17T08:18:13Z,@BisuwaNathan,😅,0
2025-12-17T05:06:24Z,@Amris-ni1yn,an!!!!!!!!❤❤❤❤❤😂😂😂🎉🎉🎉😊😊,0
2025-12-17T03:56:07Z,@NurHayati-ky6my,I really like it + addicted😊,0
2025-12-17T03:46:55Z,@SOFIYAZAHRAABINTIMOHDJOHARIEMo,LOVEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE,0
2025-12-17T00:17:17Z,@TeeNew-c3x,Uyyhu,0
2025-12-16T23:28:53Z,@taylermorrow3376,The whole world is in 2025 umm did you know that,0
2025-12-16T21:20:42Z,@ciroboyisla15,The same time as,0
2025-12-16T20:40:06Z,@tabletbimbe6181,A demon without feelings does not deserve to live,0
2025-12-16T18:11:13Z,@Jamesandfernando,This is terrible,0
2025-12-16T17:58:40Z,@ابقاقولي,My favorite song of the film,0
2025-12-16T17:25:56Z,@ilariamarinoo,Twiceeee killed thissss,0
2025-12-16T16:52:52Z,@vidoola,Guys I love this song sooo much! Im obsessed with it ❤❤❤,0
2025-12-16T16:36:49Z,@Sarastropiccioli,Stupendo❤❤❤❤,0
2025-12-16T11:46:07Z,@PinkiTheSprunki777, I Don’t Think You’re Ready or The TAKEDOWN :57 Oh You’re the Master Of Illusions  Matters So gay to Gwi Ma Look At All The Messes That you’re foolin,0
2025-12-16T11:21:49Z,@ShreekantSharma-p9o7x,i love you❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤❤❤❤❤❤❤,0
2025-12-16T11:11:10Z,@gojkodjurovic9158,I SERBIA KPOP DEMON HUNTERS ARE COMINGG NEXT YEARR,1
2025-12-16T09:18:11Z,@mohammedosman1389,❤🎉🎉eg likar dene  sangen😊,1
2025-12-16T09:11:26Z,@florencelee6039,im not going back there today.Or Tomorrow Morning Or Monday Or Tuesday Or Tuesday Or Wednesday Or riday Or Even Something Like This Week.,0
2025-12-16T06:35:44Z,@JustinHuang-b8v,The author of HUNTRIXXXXXX😍😍😍,0
2025-12-16T02:48:34Z,@GBACdiscord, matters so gay to gwi ma look at all The messes that Youre foolin 2:3 broken soul Traped in The nastiest Shell2:6 You all a man 2:8 Youre mom a boy garden hose You can drive but You cant hi,0
2025-12-15T23:26:44Z,@medAI-el7vl,ぞいちゃんとみらちゃんかわいいね😊❤🎉🎉,0
2025-12-15T23:00:27Z,@JensenMartinez-u6f,My name is JensenI love these songs,0
2025-12-15T22:59:17Z,@JensenMartinez-u6f,There good songs,0
2025-12-15T22:36:16Z,@LizRanger,No se pudieron arreglar mejor? 😅,0
2025-12-15T20:51:22Z,@SBur-w5d,You r bad,1
2025-12-15T18:38:33Z,@El_AAlex,A las 8 en el normal de los niños y no me dejan ir al lado del camino a casa y no tengo corazón de verdad no me traume el normal de los idiomas que he hecho con la grande combinación que he hecho en la pantalla del móvil y me das la grande de los idiomas que me has hecho el normal de los niños y de los idiomas de los niños en la tabla del móvil no se dice en la tabla del camino a casa y el colegio es un poco de tiempo para saber que he tenido un short de verdad y me he visto en el normal y no,0
2025-12-15T18:25:38Z,@darthnecros,Why did you remove Twices phonein victory? It was fair after they came in second place in the movie. 😡,0
2025-12-15T17:44:06Z,@eldragongxoficial,The best part of the song is: ,0
2025-12-15T17:26:57Z,@Teraa131,Princezny houly,1
2025-12-15T17:26:05Z,@Teraa131,❤❤❤🎉❤🎉❤❤❤❤❤❤❤❤❤❤❤❤😂❤,1
2025-12-15T17:25:24Z,@Teraa131,😅😅😅😅❤❤❤❤❤,1
2025-12-15T16:56:55Z,@unjam5499,😊😊❤,0
2025-12-15T15:37:51Z,@cristinamotta8003,A LOVE TAKEDOWN ❤,0
2025-12-15T15:30:06Z,@foicounselng,Love Zoey,0
2025-12-15T13:57:50Z,@Mrjek-f3h,Hi,0
2025-12-15T13:53:46Z,@AffyHill-l5c,Moona g is mothers enemy,0
2025-12-15T13:45:02Z,@AffyHill-l5c,Secrets aren’t kept in the world that way I had to tell my mother Mary myself or someone else would please save her be with her,0
2025-12-15T13:42:02Z,@AffyHill-l5c,I LOVE HER,0
2025-12-15T13:41:10Z,@AffyHill-l5c,She’s the brave darling,0
2025-12-15T13:40:43Z,@AffyHill-l5c,Mother doesn’t die she will always live after death she doesn’t die like that I do,0
2025-12-15T13:37:25Z,@AffyHill-l5c,All good people must like one another  Hail Mary,0
2025-12-15T13:35:12Z,@AffyHill-l5c,Mary is mommy to me not Nani,0
